authMode,hostname,software,port,playerStats.maxPlayers,playerStats.onlinePlayers,serverType,is_live,version,motd_normalized,tags,geolocation.country,geolocation.city,geolocation.org,geolocation.region,timestamp
2,73.12.91.235,Velocity,25565,500,0,Proxy,false,1.7.2-1.21.11,,[],US,Front Royal,"Comcast Cable Communications, LLC",Virginia,2026-06-07T15:53:49.296623+00:00
2,95.136.44.219,Forge,25565,20,0,Server,false,1.20.1,XXXXXXX O Server do Lopes!! XXXXXXX XX -- O Server do Lopes e Lopes -- XX,[],PT,Lisbon,Vodafone Portugal - Communicacoes Pessoais S.A.,Lisbon,2026-06-07T15:53:49.296623+00:00
2,89.163.145.22,,25565,4,3,,false,MCProxy,Relay for 89.163.145.22 Not Authorized,[],DE,Düsseldorf,WIIT AG,North Rhine-Westphalia,2026-06-07T15:53:49.296623+00:00
1,49.12.105.126,,25565,20,0,,false,1.21.1,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,79.72.61.143,Purpur,25565,20,0,,false,26.1.2,,[],ES,Madrid,Oracle Corporation,Madrid,2026-06-07T15:53:49.296623+00:00
1,164.90.247.168,Paper,25565,20,0,Server,false,1.21.11,,[],US,Santa Clara,"DigitalOcean, LLC",California,2026-06-07T15:53:49.296623+00:00
1,73.145.124.154,Paper,25565,10,0,Server,false,1.21.11,,[],US,Grosse Pointe Woods,"Comcast Cable Communications, LLC",Michigan,2026-06-07T15:53:49.296623+00:00
-1,86.20.107.105,Paper,25565,16,0,Server,false,1.21.10,Funky Monks Minecraft Server 1.21.10 - Survival - Normal,[],GB,Basingstoke,Virgin Media,England,2026-06-07T15:53:49.296623+00:00
1,5.103.136.244,,25565,20,0,,false,26.1.2,,[],DK,Copenhagen,FIBIA P/S,Capital Region,2026-06-07T15:53:49.296623+00:00
1,46.62.220.224,,25565,20,0,,false,1.21.11,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,157.180.91.252,,25565,20,0,,false,1.21.11,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,194.156.91.28,,25565,36,0,,false,26.1.2,,[],DE,,ZAP-Hosting GmbH,,2026-06-07T15:53:49.296623+00:00
1,82.165.121.211,,25565,20,0,,false,26.1,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
2,46.139.192.71,,25565,20,0,,false,1.21.10,,[],HU,Érd,Magyar Telekom Plc.,Pest County,2026-06-07T15:53:49.296623+00:00
1,64.227.171.12,,25565,20,0,,false,1.21.4,,[],IN,Bengaluru,"DigitalOcean, LLC",Karnataka,2026-06-07T15:53:49.296623+00:00
2,99.105.8.104,Paper,25565,5,0,Server,false,1.21.11,,[],US,Appleton,"AT&T Enterprises, LLC",Wisconsin,2026-06-07T15:53:49.296623+00:00
1,73.24.203.218,,25565,69,0,,false,1.21.9,The Official UIOG Minecraft Server,[],US,Tucson,"Comcast Cable Communications, LLC",Arizona,2026-06-07T15:53:49.296623+00:00
2,192.9.135.38,Forge,25565,20,0,Server,false,1.20.1,,[],US,San Jose,Oracle Corporation,California,2026-06-07T15:53:49.296623+00:00
1,119.204.12.99,,25565,4,2,,false,1.7.10,,[],KR,Asan,Korea Telecom,Chungcheongnam-do,2026-06-07T15:53:49.296623+00:00
1,77.110.207.135,Paper,25565,20,0,Server,false,26.1.2,,[],NO,Finnsnes,Lyse Tele,Troms,2026-06-07T15:53:49.296623+00:00
2,172.9.32.21,,25565,20,0,,false,1.12.2,,[],US,Lubbock,"AT&T Enterprises, LLC",Texas,2026-06-07T15:53:49.296623+00:00
0,151.247.208.104,Forge,25565,20,0,Server,false,1.21.11,,[],DE,Frankfurt am Main,Hostkey B.v.,Hesse,2026-06-07T15:53:49.296623+00:00
1,208.92.233.197,,25565,20,0,,false,1.7.10,,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
2,91.67.43.222,Paper,25565,20,0,Server,false,1.21.11,,[],DE,Worms,Vodafone GmbH,Rheinland-Pfalz,2026-06-07T15:53:49.296623+00:00
1,95.216.0.107,Paper,25565,20,0,Server,false,1.21.8,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
0,129.211.79.62,,25565,20,0,,false,1.21.4,,[],CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited,Shanghai,2026-06-07T15:53:49.296623+00:00
1,119.17.149.248,,25565,30,2,,false,1.21.10,,[],AU,Melbourne,Aussie Broadband,Victoria,2026-06-07T15:53:49.296623+00:00
1,84.211.29.19,Paper,25565,10,0,Server,false,1.21.11,,[],NO,Oslo,Telia Norge AS,Oslo County,2026-06-07T15:53:49.296623+00:00
1,67.241.165.160,NeoForge,25565,7,0,Server,false,1.21.1,,[],US,Lancaster,Charter Communications Inc,New York,2026-06-07T15:53:49.296623+00:00
2,20.2.196.227,Forge,25565,20,0,Server,false,1.20.1,,[],HK,Hong Kong,Microsoft Corporation,,2026-06-07T15:53:49.296623+00:00
1,129.154.63.132,Paper,25565,20,0,Server,false,26.1.2,,[],KR,Chuncheon,Oracle Corporation,Gangwon-do,2026-06-07T15:53:49.296623+00:00
1,90.30.222.76,NeoForge,25565,20,1,Server,false,1.21.1,,[],FR,Pau,Orange,Nouvelle-Aquitaine,2026-06-07T15:53:49.296623+00:00
1,73.109.55.60,Paper,25565,20,0,Server,false,26.1.2,,[],US,Seattle,"Comcast Cable Communications, LLC",Washington,2026-06-07T15:53:49.296623+00:00
1,161.153.197.214,Paper,25565,6767,0,Server,false,1.21.11,"MINEVALLEY ✦ Explora, construye y crea tu historia ✦",[],CL,Santiago,Oracle Corporation,Santiago Metropolitan,2026-06-07T15:53:49.296623+00:00
1,49.13.148.59,,25565,2,0,,false,1.21.11,Lorenz und Michi versuchen Minecraft im Hardcore Mode zu gewinnen,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
2,45.76.10.193,,25565,20,3,,false,1.19.4,,[],US,Piscataway,"The Constant Company, LLC",New Jersey,2026-06-07T15:53:49.296623+00:00
1,134.255.199.93,,25565,20,0,,false,1.21.11,,[],TR,,PENTECH BILISIM TEKNOLOJILERI SANAYI VE TICARET LIMITED SIRKETi,,2026-06-07T15:53:49.296623+00:00
1,146.190.116.246,Paper,25565,20,0,Server,false,1.21.11,,[],US,Santa Clara,"DigitalOcean, LLC",California,2026-06-07T15:53:49.296623+00:00
1,91.189.0.166,Paper,25565,20,0,Server,false,1.21.10,,[],PL,,Toya sp.z.o.o,,2026-06-07T15:53:49.296623+00:00
1,50.66.182.69,,25565,20,0,,false,26.1.2,,[],CA,Calgary,Shaw Communications,Alberta,2026-06-07T15:53:49.296623+00:00
-1,185.207.165.129,Paper,25565,20,0,Server,false,26.1.2,,[],SG,,SlashN Services Pte. Ltd.,,2026-06-07T15:53:49.296623+00:00
2,175.132.118.240,Velocity,25565,500,0,Proxy,false,1.7.2-1.21.11,,[],JP,Kōnan,KDDI CORPORATION,Kanagawa,2026-06-07T15:53:49.296623+00:00
1,212.132.108.74,,25565,20,0,,false,1.21.11,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,88.150.34.248,,25565,20,0,,false,1.7.10,,[],DE,Magdeburg,MDlink online service center GmbH,Saxony-Anhalt,2026-06-07T15:53:49.296623+00:00
1,94.16.117.135,,25565,20,0,,false,26.1.2,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,129.159.149.63,,25565,20,0,,false,1.21.1,I hate basketball people,[],IL,Jerusalem,Oracle Corporation,Jerusalem,2026-06-07T15:53:49.296623+00:00
1,69.142.255.78,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Mount Laurel,"Comcast Cable Communications, LLC",New Jersey,2026-06-07T15:53:49.296623+00:00
1,203.27.201.164,Spigot,25565,20,0,Server,false,1.21.11 Unobfuscated,,[],AU,Sydney,OVH SAS,New South Wales,2026-06-07T15:53:49.296623+00:00
1,159.195.64.172,,25565,50,0,,false,1.21.10,iii BRETSCHCRAFT iii Lets bretsch it again!,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,104.204.222.147,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
2,158.180.7.23,Fabric,25565,20,0,Server,false,1.16.5,⛏ Touch Grass! ⛏ https://discord.gg/ZuYyCfy6,[],AU,Bungarribee,Oracle Corporation,New South Wales,2026-06-07T15:53:49.296623+00:00
2,156.67.31.190,Velocity,25565,100,0,Proxy,false,1.7.2-1.21.11,,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
1,38.66.91.141,,25565,20,0,,false,26.1.2,,[],US,Kutztown,"Cogent Communications, LLC",Pennsylvania,2026-06-07T15:53:49.296623+00:00
1,70.16.142.82,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Philadelphia,Verizon Business,Pennsylvania,2026-06-07T15:53:49.296623+00:00
0,147.45.204.6,,25565,500,0,,false,candy,WishPlay | Сервер недоступен Следите за новостями: vk.com/wishplay,[],RU,,Global Connectivity Solutions Llp,,2026-06-07T15:53:49.296623+00:00
1,68.45.0.114,,25565,200,0,,false,1.21.11,Bring a gun,[],US,Seymour,"Comcast Cable Communications, LLC",Indiana,2026-06-07T15:53:49.296623+00:00
1,143.47.36.77,,25565,4,0,,false,1.21.1,"» PIBARDOS HARCOR « [1.21.1] ¡Si mueres, se acabó! ¿Estás listo puto mongolo de mierda?",[],ES,Madrid,Oracle Corporation,Madrid,2026-06-07T15:53:49.296623+00:00
1,114.166.139.26,Folia,25565,20,0,,false,26.1.2,,[],JP,Osaka,"NTT DOCOMO BUSINESS,Inc.",Osaka,2026-06-07T15:53:49.296623+00:00
1,204.111.13.78,,25565,10,0,,false,1.21.10,,[],US,Lancaster,Shenandoah Cable Television LLC,Pennsylvania,2026-06-07T15:53:49.296623+00:00
1,185.90.165.0,Paper,25565,5,0,Server,false,1.21.11,,[],SK,Snina,"Belnet Snina, s.r.o.",Prešov Region,2026-06-07T15:53:49.296623+00:00
1,69.30.219.194,,25565,20,0,,false,1.21.11,,[],US,,"WholeSale Internet, Inc.",,2026-06-07T15:53:49.296623+00:00
1,116.203.37.234,,25565,20,0,,false,26.1.2,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,217.160.24.27,Purpur,25565,15,0,,false,1.21.10,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,51.161.163.139,,25565,20,0,,false,1.9.2,,[],CA,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,49.13.150.160,,25565,69,0,,false,26.1,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
-1,15.204.13.36,Gate,25565,16,0,,false,1.7.2-1.7.5-1.21.11,,[],US,Hillsboro,OVH SAS,Oregon,2026-06-07T15:53:49.296623+00:00
1,23.94.219.24,,25565,48,0,,false,1.21.11,,[],NL,Amsterdam,HostPapa,North Holland,2026-06-07T15:53:49.296623+00:00
0,5.183.170.19,Paper,25565,100,0,Server,false,26.1.2,SURVIVAL EARTH ROMANIA [1.20+] ➚ Orase | Razboaie | Economie ● ONLINE,[],RO,,Annarsy SRL,,2026-06-07T15:53:49.296623+00:00
1,220.158.16.61,,25565,20,0,,false,1.21.11,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,185.207.165.179,,25565,20,0,,false,1.21.11,,[],SG,,SlashN Services Pte. Ltd.,,2026-06-07T15:53:49.296623+00:00
2,54.39.99.65,Forge,25565,20,0,Server,false,1.20.1,,[],CA,Beauharnois,OVH SAS,Quebec,2026-06-07T15:53:49.296623+00:00
1,89.163.187.204,,25565,15,0,,false,26.1.2,,[],DE,,WIIT AG,,2026-06-07T15:53:49.296623+00:00
2,193.122.144.31,,25565,20,0,,false,1.12.2,SkyFactory 4: Server - v4.2.4,[],US,Ashburn,Oracle Corporation,Virginia,2026-06-07T15:53:49.296623+00:00
0,45.131.28.79,§c§lSTRUZIL,25565,20,0,,false,§f§lNETWORK,STRUZIL NETWORK | [1.16+],[],ES,,Olivenet Network S.L.,,2026-06-07T15:53:49.296623+00:00
1,217.160.124.175,,25565,20,0,,false,26.1.2,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,15.204.13.61,,25565,20,0,,false,26.1.2,Hosted by Shockbyte https://shockbyte.com,[],US,Hillsboro,OVH SAS,Oregon,2026-06-07T15:53:49.296623+00:00
1,163.44.124.101,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
2,82.25.42.62,Velocity,25565,700,243,Proxy,false,1.7.2-26.1.2,dugecraғt towny & skyblock 1.16.5-26.1.2 Towny 4. Sezon BASLADI!,[],DE,Limburg an der Lahn,Nodesty LLC,Hesse,2026-06-07T15:53:49.296623+00:00
1,87.106.40.205,Paper,25565,20,0,Server,false,1.21.11,,[],FR,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,46.55.191.50,Paper,25565,20,0,Server,false,26.1.2,,[],BG,Plovdiv,Cifrova Kabelna Korporacia EOOD,Plovdiv,2026-06-07T15:53:49.296623+00:00
1,71.187.252.244,Paper,25565,20,0,Server,false,1.21.11,xxxx Tony Time! xxxx,[],US,Succasunna,Verizon Business,New Jersey,2026-06-07T15:53:49.296623+00:00
0,130.61.72.190,,25565,20,0,,false,1.20.1,SFULand: idek anymore tbh,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
1,85.215.135.99,Paper,25565,100,0,Server,false,26.1.2,sdDarkmShow Server (by Fyunix & Samcucina)🗡sd,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,23.126.65.151,,25565,20,1,,false,1.7.10,,[],US,Cleveland,"AT&T Enterprises, LLC",Ohio,2026-06-07T15:53:49.296623+00:00
1,148.222.42.86,,25565,20,0,,false,1.21.11,,[],US,Oakton,OVH SAS,Virginia,2026-06-07T15:53:49.296623+00:00
1,135.148.137.56,Paper,25565,50,0,Server,false,1.21.11,Siqi & Joey's Minecraft Secrets hide in the depths...,[],US,Warrenton,OVH SAS,Virginia,2026-06-07T15:53:49.296623+00:00
1,35.212.150.193,Cuberite,25565,100,0,,false,1.9.2,,[],US,The Dalles,Google LLC,Oregon,2026-06-07T15:53:49.296623+00:00
1,199.26.150.134,Paper,25565,20,0,Server,false,1.21.10,NobilityMC [1.21+] SURVIVAL,[],US,,Pufferfish Studios LLC,,2026-06-07T15:53:49.296623+00:00
0,78.117.198.111,NeoForge,25565,20,0,Server,false,1.21.1,,[],FR,Châteauroux,Societe Francaise Du Radiotelephone - SFR SA,Centre-Val de Loire,2026-06-07T15:53:49.296623+00:00
0,91.218.112.234,Paper,25565,20,0,Server,false,26.1.2,Добро пожаловать на сервер балдежа и шизофрении. Здесь гундёж на каждом шагу!,[],RU,Moscow,Hostkey B.v.,Moscow,2026-06-07T15:53:49.296623+00:00
1,34.73.201.185,Paper,25565,20,0,Server,false,1.21.11,,[],US,North Charleston,Google LLC,South Carolina,2026-06-07T15:53:49.296623+00:00
1,85.216.55.107,NeoForge,25565,20,1,Server,false,1.21.1,,[],DE,Böblingen,Vodafone GmbH,Baden-Wurttemberg,2026-06-07T15:53:49.296623+00:00
1,159.195.62.27,,25565,20,0,,false,1.21.1,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
2,51.148.150.203,Paper,25565,5,0,Server,false,26.1.2,,[],GB,Kensington,Zen Internet Ltd,England,2026-06-07T15:53:49.296623+00:00
1,99.118.234.117,Velocity,25565,500,0,Proxy,false,1.7.2-26.1.2,,[],US,Joliet,"AT&T Enterprises, LLC",Illinois,2026-06-07T15:53:49.296623+00:00
1,103.249.238.99,Paper,25565,20,0,Server,false,1.21.11,,[],AU,Sydney,Mammoth Media Pty Ltd,New South Wales,2026-06-07T15:53:49.296623+00:00
1,75.119.131.241,Paper,25565,20,0,Server,false,1.21.9,,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
0,113.249.110.26,NeoForge,25565,20,0,Server,false,1.21.1,,[],CN,,Chongqing Telecom,,2026-06-07T15:53:49.296623+00:00
0,195.201.56.229,BungeeCord,25565,500,0,Proxy,false,1.8.x-1.21.x,"∞ minefinity.net vredi je, za koga je.",[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
2,157.120.220.94,Forge,25565,30,0,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
2,217.154.150.194,Velocity,25565,500,0,Proxy,false,1.7.2-1.21.11,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,51.81.203.48,,25565,20,0,,false,1.21.10,,[],US,Hillsboro,OVH SAS,Oregon,2026-06-07T15:53:49.296623+00:00
1,78.24.218.47,,25565,20,0,,false,1.7.10,,[],RU,,JSC IOT,,2026-06-07T15:53:49.296623+00:00
-1,15.204.13.57,Gate,25565,16,0,,false,1.7.2-1.7.5-1.21.11,Hosted by Shockbyte\nhttps\://shockbyte.com,[],US,Hillsboro,OVH SAS,Oregon,2026-06-07T15:53:49.296623+00:00
1,87.106.51.180,,25565,10,0,,false,1.20.1,,[],FR,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
2,129.151.232.215,Velocity,25565,64,0,Proxy,false,1.7.2-26.1.2,NikiasCraft Network [1.21 - 26.1.2] ¡Suvival CUSTOM en proceso!,[],FR,Marseille,Oracle Corporation,Provence-Alpes-Côte d'Azur,2026-06-07T15:53:49.296623+00:00
1,175.24.172.147,Paper,25565,20,0,Server,false,26.1.2,,[],CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited,Shanghai,2026-06-07T15:53:49.296623+00:00
1,134.255.252.64,,25565,20,0,,false,1.21.11,,[],DE,,ZAP-Hosting GmbH,,2026-06-07T15:53:49.296623+00:00
1,150.220.112.79,Paper,25565,50,0,Server,false,26.1.2,Welcome to a GOATED SMP SEASON 2 Simple Voice Chat Mod Recommended,[],US,Leander,Charter Communications Inc,Texas,2026-06-07T15:53:49.296623+00:00
1,66.51.99.76,Paper,25565,20,1,Server,false,26.1.2,,[],US,Dallas,Pine Hosting LTD,Texas,2026-06-07T15:53:49.296623+00:00
1,160.251.138.167,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,88.215.102.36,,25565,20,0,,false,26.1,ACHTUNG: Jenseits der Koordinaten ±7000 werden Chunks willkürlich gelöscht! Dort nicht bauen.,[],DE,Hamburg,Tele Columbus AG,Hamburg,2026-06-07T15:53:49.296623+00:00
2,199.115.77.107,,25565,20,0,,false,1.10.2,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,80.9.171.118,NeoForge,25565,20,0,Server,false,1.21.1,AllTheViper | Modded NeoForge 1.21.1,[],FR,Toulouse,Orange,Occitanie,2026-06-07T15:53:49.296623+00:00
2,194.104.94.254,Velocity,25565,69,0,Proxy,false,1.7.2-1.21.11,Another MOTD much wow,[],SE,,Hexabyte AB,,2026-06-07T15:53:49.296623+00:00
1,51.68.39.4,Paper,25565,20,0,Server,false,26.1.2,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,23.17.98.140,NeoForge,25565,20,0,Server,false,1.21.1,THERE ARE BUGS UNDER YOUR SKIN,[],CA,Edmonton,TELUS Communications,Alberta,2026-06-07T15:53:49.296623+00:00
2,207.231.110.188,,25565,4,0,,false,1.12.2,,[],US,,HostRush,,2026-06-07T15:53:49.296623+00:00
1,152.67.35.149,NeoForge,25565,20,0,Server,false,1.21.1,-> Carpenter craft <- Jesus was a carpenter,[],BR,São Paulo,Oracle Corporation,São Paulo,2026-06-07T15:53:49.296623+00:00
1,107.198.59.40,,25565,20,0,,false,1.21.11,,[],US,Royse City,"AT&T Enterprises, LLC",Texas,2026-06-07T15:53:49.296623+00:00
1,198.49.103.90,Spigot,25565,20,0,Server,false,26.1,Hallo :D,[],DE,Frankfurt am Main,OVH SAS,Hesse,2026-06-07T15:53:49.296623+00:00
1,157.180.67.191,,25565,150,0,,false,1.20.1,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,69.41.182.189,Purpur,25565,20,0,,false,1.21.1,,[],US,,"Servers.com, Inc.",,2026-06-07T15:53:49.296623+00:00
1,159.195.20.79,,25565,20,0,,false,1.21.11,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
2,45.13.119.6,Forge,25565,20,0,Server,false,1.20.1,Le serveur des BGCE. May the odds forever be in your favor,[],FR,Paris,Dyjix SAS,Île-de-France,2026-06-07T15:53:49.296623+00:00
1,46.4.78.36,Paper,25565,30,0,Server,false,1.21.11,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
2,37.187.25.46,,25565,100,0,,false,§4Maintenance,Currently under maintenance We will be back soon!,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,99.250.166.121,Paper,25565,10,0,Server,false,1.21.11,,[],CA,Kitchener,Rogers Communications Canada Inc.,Ontario,2026-06-07T15:53:49.296623+00:00
0,88.98.214.254,,25565,15,3,,false,1.21.4,hey ladies - Join us! discord.gg/MbaySw8Jkb big brother is always watching,[],GB,Kensington,Hyperoptic Ltd,England,2026-06-07T15:53:49.296623+00:00
2,46.160.202.45,,25565,500,0,,false,Unknown,GEODEX ⭐ 1.21.4 | MGS 10 сезон,[],RU,Elektrostal,Information and Communication Technologies LLC,Moscow Oblast,2026-06-07T15:53:49.296623+00:00
1,216.160.185.68,Paper,25565,20,0,Server,false,1.19.4,,[],US,Parker,"CenturyLink Communications, LLC",Colorado,2026-06-07T15:53:49.296623+00:00
1,76.209.146.122,,25565,10,0,,false,26.1,Oglesby's Private Server Griefing will be swiftly banned PvP is only allowed if all parties are happy,[],US,San Antonio,"AT&T Enterprises, LLC",Texas,2026-06-07T15:53:49.296623+00:00
1,108.223.103.23,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Saint Johns,"AT&T Enterprises, LLC",Florida,2026-06-07T15:53:49.296623+00:00
1,96.255.66.121,,25565,20,0,,false,1.21.11,,[],US,Woodbridge,Verizon Business,Virginia,2026-06-07T15:53:49.296623+00:00
1,73.38.243.19,,25565,8,0,,false,1.7.10,Gretech: The New Horizons 2.8.4 Are you ready to Greg?,[],US,Cambridge,"Comcast Cable Communications, LLC",Massachusetts,2026-06-07T15:53:49.296623+00:00
1,144.91.69.95,,25565,20,0,,false,1.16.5,,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
1,188.245.255.4,NeoForge,25565,20,0,Server,false,1.21.1,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,138.201.225.93,Paper,25565,20,0,Server,false,1.21.11,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
-1,217.102.168.4,,25565,20,0,,false,1.21.11,,[],NL,Nieuwerkerk aan den IJssel,Vodafone Libertel B.V.,South Holland,2026-06-07T15:53:49.296623+00:00
1,129.153.115.61,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Phoenix,Oracle Corporation,Arizona,2026-06-07T15:53:49.296623+00:00
1,211.213.152.106,NeoForge,25565,20,2,Server,false,1.21.1,,[],KR,Sejong,SK Broadband Co Ltd,Sejong-si,2026-06-07T15:53:49.296623+00:00
1,86.81.129.7,NeoForge,25565,10,0,Server,false,neoforge arclight/FeudalKings 1.21.1,,[],NL,Rotterdam,KPN B.V.,South Holland,2026-06-07T15:53:49.296623+00:00
0,51.83.237.105,Velocity,25565,20000,0,Proxy,false,1.7.2-1.21.3,"REVOLTA.GG - SMP, BoxPvP, OneBlock ★ Nowa edycja właśnie wystartowała! ★",[],PL,Ożarów Mazowiecki,OVH SAS,Mazovia,2026-06-07T15:53:49.296623+00:00
1,208.92.235.2,Paper,25565,100,0,Server,false,1.21.11,✦ Welcome to Flagfall ✦ where islands rise and cores fall,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
1,135.225.129.14,Paper,25565,20,0,Server,false,1.21.11,,[],SE,,Microsoft Corporation,,2026-06-07T15:53:49.296623+00:00
1,69.203.115.125,Paper,25565,200,0,Server,false,26.1.2,Hi Welcome,[],US,Middletown,Charter Communications Inc,New York,2026-06-07T15:53:49.296623+00:00
2,109.199.115.227,Forge,25565,20,0,Server,false,1.20.1,,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
2,51.77.145.246,Forge,25565,20,0,Server,false,1.20.1,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,143.20.135.42,Paper,25565,200,7,Server,false,26.1.2,PixelPick [26.1.2] Civilization Event 10am-4pm PST on Weekends,[],US,Los Angeles,"Elcro Digital Services, LLC",California,2026-06-07T15:53:49.296623+00:00
2,116.202.80.242,Velocity,25565,500,0,Proxy,false,1.7.2-26.1.2,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,212.100.172.151,Paper,25565,20,0,Server,false,26.1.2,,[],GB,Manchester,Cloud Nord Limited,England,2026-06-07T15:53:49.296623+00:00
1,64.95.150.167,,25565,20,1,,false,26.1.2,,[],FR,Gravelines,OVH SAS,Hauts-de-France,2026-06-07T15:53:49.296623+00:00
1,64.95.151.187,Spigot,25565,20,0,Server,false,1.21.11,,[],FR,Gravelines,OVH SAS,Hauts-de-France,2026-06-07T15:53:49.296623+00:00
1,98.3.25.153,NeoForge,25565,5,0,Server,false,1.21.1,,[],US,Henrietta,Charter Communications Inc,New York,2026-06-07T15:53:49.296623+00:00
1,66.168.16.43,,25565,10,0,,false,26.1.2,IJ SMP Server (26.1.2),[],US,Eau Claire,Charter Communications LLC,Wisconsin,2026-06-07T15:53:49.296623+00:00
1,131.241.10.201,Paper,25565,20,0,Server,false,1.21.5,,[],US,Edgewood,Cincinnati Bell Telephone Company LLC,Kentucky,2026-06-07T15:53:49.296623+00:00
1,37.27.218.136,Velocity,25565,2026,0,Proxy,false,1.7.2-26.1.2,Luolasto Kehityksessä!,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,162.120.2.249,Spigot,25565,30,0,Server,false,1.21.11 Unobfuscated,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,82.66.237.25,NeoForge,25565,20,0,Server,false,1.21.1,,[],FR,,Free SAS,,2026-06-07T15:53:49.296623+00:00
1,87.106.37.191,Paper,25565,69,10,Server,false,1.21.8,"Citybuild und SMP mach was du willst, sei wer du willst",[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
2,24.88.53.13,,25565,20,0,,false,1.12.2,,[],US,Indian Trail,Charter Communications Inc,North Carolina,2026-06-07T15:53:49.296623+00:00
